timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-17 00:47:20,0.2,5,7789.0,79.0,0.016,527,58.4,2048.0,21.3,0
2023-07-17 00:47:30,0.2,5,12166.0,116.0,0.016,525,58.2,2048.0,21.3,0
2023-07-17 00:47:40,3.4,3,79.0,1036.0,0.272,528,57.9,2048.0,21.3,0
2023-07-17 00:47:50,0.2,3,0.0,6.0,0.016,529,57.8,2048.0,21.3,0
2023-07-17 00:48:00,0.2,4,0.0,764.0,0.016,531,58.1,2048.0,21.3,0
2023-07-17 00:48:10,2.2,8,99.0,15.0,0.176,531,58.0,2048.0,21.3,0
2023-07-17 00:48:20,0.2,7,0.0,105.0,0.016,529,58.2,2048.0,21.3,0
2023-07-17 00:48:30,0.4,4,15743.0,596.0,0.032,526,57.8,2048.0,21.3,0
2023-07-17 00:48:40,0.1,5,24.0,568.0,0.008,528,57.9,2048.0,21.3,0
2023-07-17 00:48:50,0.3,3,4.0,97.0,0.024,528,57.6,2048.0,21.3,0
2023-07-17 00:49:00,0.6,5,7860.0,16.0,0.048,530,57.7,2048.0,21.3,0
2023-07-17 00:49:10,0.6,3,1.0,75.0,0.048,532,57.9,2048.0,21.3,0
2023-07-17 00:49:20,0.9,2,0.0,22.0,0.072,530,57.8,2048.0,21.3,0
2023-07-17 00:49:30,0.1,4,310.0,11069.0,0.008,528,57.8,2048.0,21.3,0
2023-07-17 00:49:40,0.0,1,4.0,73.0,0.0,527,57.7,2048.0,21.3,0
2023-07-17 00:49:50,0.3,4,0.0,14.0,0.024,527,57.5,2048.0,21.3,0
2023-07-17 00:50:00,0.1,2,112.0,24785.0,0.008,529,57.4,2048.0,21.3,0
2023-07-17 00:50:10,0.3,1,422.0,171.0,0.024,528,57.7,2048.0,21.3,0
2023-07-17 00:50:20,0.1,3,0.0,360.0,0.008,528,57.6,2048.0,21.3,0
2023-07-17 00:50:30,0.1,3,7.0,65.0,0.008,526,57.3,2048.0,21.3,0
2023-07-17 00:50:40,0.4,2,17.0,71.0,0.032,526,57.2,2048.0,21.3,0
2023-07-17 00:50:50,0.3,6,15730.0,27.0,0.024,529,57.6,2048.0,21.3,0
2023-07-17 00:51:00,4.2,5,4.0,820.0,0.336,530,57.8,2048.0,21.3,0
2023-07-17 00:51:10,10.2,9,39045.0,19544.0,0.816,533,59.4,2048.0,21.3,0
2023-07-17 00:51:20,3.6,6,2150.0,2830.0,0.288,529,59.2,2048.0,21.3,0
2023-07-17 00:51:30,7.6,11,308.0,239.0,0.608,534,59.3,2048.0,21.3,0
2023-07-17 00:51:40,3.6,10,9.0,368.0,0.288,534,59.4,2048.0,21.3,0
2023-07-17 00:51:50,2.7,11,862.0,700.0,0.216,535,59.4,2048.0,21.3,0
2023-07-17 00:52:00,2.7,10,5958.0,8700.0,0.216,529,59.4,2048.0,21.3,0
2023-07-17 00:52:10,4.6,8,159.0,622.0,0.368,528,59.5,2048.0,21.3,0
2023-07-17 00:52:20,5.7,8,621.0,856.0,0.456,534,59.6,2048.0,21.3,0
2023-07-17 00:52:30,5.0,7,1498.0,1092.0,0.4,533,59.9,2048.0,21.3,0
2023-07-17 00:52:40,6.0,7,6231.0,7036.0,0.48,533,59.6,2048.0,21.3,0
2023-07-17 00:52:50,5.4,6,2900.0,12157.0,0.432,528,59.4,2048.0,21.3,0
2023-07-17 00:53:00,5.3,8,1596.0,1741.0,0.424,530,59.7,2048.0,21.3,0
2023-07-17 00:53:10,3.5,9,331.0,1016.0,0.28,529,59.6,2048.0,21.3,0
2023-07-17 00:53:20,5.2,7,358.0,381.0,0.416,529,59.6,2048.0,21.3,0
2023-07-17 00:53:30,3.3,10,2561.0,2782.0,0.264,528,59.8,2048.0,21.3,0
2023-07-17 00:53:40,2.9,8,251.0,185.0,0.2319999999999999,528,59.7,2048.0,21.3,0
2023-07-17 00:53:50,4.8,8,377.0,785.0,0.384,529,59.7,2048.0,21.3,0
2023-07-17 00:54:00,3.3,8,1097.0,1217.0,0.264,529,60.0,2048.0,21.3,0
2023-07-17 00:54:10,3.5,9,2472.0,2851.0,0.28,529,59.8,2048.0,21.3,0
2023-07-17 00:54:20,4.7,8,2082.0,2029.0,0.376,529,59.7,2048.0,21.3,0
2023-07-17 00:54:30,5.1,9,675.0,579.0,0.408,529,59.8,2048.0,21.3,0
2023-07-17 00:54:40,5.5,5,3664.0,4500.0,0.44,529,59.7,2048.0,21.3,0
2023-07-17 00:54:50,5.1,7,811.0,663.0,0.408,527,59.7,2048.0,21.3,0
2023-07-17 00:55:00,6.0,7,6498.0,568.0,0.48,527,59.9,2048.0,21.3,0
2023-07-17 00:55:10,4.8,7,1112.0,274.0,0.384,527,59.9,2048.0,21.3,0
2023-07-17 00:55:20,5.5,9,708.0,732.0,0.44,530,59.8,2048.0,21.3,0
2023-07-17 00:55:30,2.9,9,14150.0,1638.0,0.2319999999999999,530,59.9,2048.0,21.3,0
2023-07-17 00:55:40,5.2,6,910.0,421.0,0.416,532,60.1,2048.0,21.3,0
2023-07-17 00:55:50,4.2,8,5005.0,6688.0,0.336,530,59.6,2048.0,21.3,0
2023-07-17 00:56:00,2.9,10,294.0,129.0,0.2319999999999999,527,59.5,2048.0,21.3,0
2023-07-17 00:56:10,4.5,8,2227.0,1355.0,0.36,529,59.7,2048.0,21.3,0
2023-07-17 00:56:20,2.7,9,4990.0,1189.0,0.216,529,59.6,2048.0,21.3,0
2023-07-17 00:56:30,3.4,9,1159.0,1103.0,0.272,529,59.8,2048.0,21.3,0
2023-07-17 00:56:40,5.3,6,1160.0,1314.0,0.424,526,59.8,2048.0,21.3,0
2023-07-17 00:56:50,5.6,6,883.0,8887.0,0.4479999999999999,529,59.8,2048.0,21.3,0
2023-07-17 00:57:00,4.9,10,215.0,363.0,0.392,529,60.1,2048.0,21.3,0
2023-07-17 00:57:10,2.9,8,512.0,620.0,0.2319999999999999,528,60.0,2048.0,21.3,0
2023-07-17 00:57:20,5.9,8,8.0,238.0,0.472,528,59.8,2048.0,21.3,0
2023-07-17 00:57:30,2.8,9,467.0,566.0,0.2239999999999999,527,59.7,2048.0,21.3,0
2023-07-17 00:57:40,5.0,5,392.0,159.0,0.4,528,59.6,2048.0,21.3,0
2023-07-17 00:57:50,5.5,5,6361.0,7436.0,0.44,528,59.5,2048.0,21.3,0
2023-07-17 00:58:00,7.1,6,892.0,1058.0,0.568,527,59.6,2048.0,21.3,0
2023-07-17 00:58:10,3.2,10,809.0,1473.0,0.256,528,59.9,2048.0,21.3,0
2023-07-17 00:58:20,4.1,10,4124.0,5615.0,0.3279999999999999,528,59.5,2048.0,21.3,0
2023-07-17 00:58:30,2.7,6,1753.0,1788.0,0.216,528,59.6,2048.0,21.3,0
2023-07-17 00:58:40,5.8,6,1356.0,13423.0,0.4639999999999999,530,60.2,2048.0,21.3,0
2023-07-17 00:58:50,3.9,9,264.0,234.0,0.312,530,60.3,2048.0,19.7,0
2023-07-17 00:59:00,2.7,7,144.0,110.0,0.216,529,60.3,2048.0,19.7,0
2023-07-17 00:59:10,5.9,9,1107.0,1106.0,0.472,529,59.6,2048.0,19.7,0
2023-07-17 00:59:20,4.9,8,2434.0,1790.0,0.392,529,59.6,2048.0,19.7,0
2023-07-17 00:59:30,3.9,9,3912.0,3689.0,0.312,529,59.6,2048.0,19.7,0
2023-07-17 00:59:40,5.1,7,3695.0,4785.0,0.408,528,59.6,2048.0,19.7,0
2023-07-17 00:59:50,3.4,9,682.0,865.0,0.272,526,59.6,2048.0,19.7,0
2023-07-17 01:00:00,5.2,8,6640.0,7448.0,0.416,528,59.5,2048.0,19.7,0
2023-07-17 01:00:10,3.2,9,53.0,1381.0,0.256,529,59.8,2048.0,19.7,0
2023-07-17 01:00:20,3.1,9,2168.0,2192.0,0.248,530,59.8,2048.0,19.7,0
2023-07-17 01:00:30,5.5,7,850.0,521.0,0.44,529,59.5,2048.0,19.7,0
2023-07-17 01:00:40,7.0,9,4949.0,4495.0,0.56,533,59.8,2048.0,19.7,0
2023-07-17 01:00:50,0.3,6,0.0,10.0,0.024,530,59.1,2048.0,19.7,0
2023-07-17 01:01:00,1.1,7,0.0,36.0,0.088,528,59.9,2048.0,19.7,0
2023-07-17 01:01:10,1.3,6,7312.0,14513.0,0.104,526,61.0,2048.0,19.7,0
2023-07-17 01:01:20,0.3,4,155.0,230.0,0.024,524,60.5,2048.0,19.7,0
2023-07-17 01:01:30,0.2,4,0.0,38.0,0.016,525,59.2,2048.0,19.7,0
2023-07-17 01:01:40,0.3,2,7858.0,104.0,0.024,524,59.3,2048.0,19.7,0
2023-07-17 01:01:50,0.2,2,3.0,74.0,0.016,525,59.2,2048.0,19.7,0
2023-07-17 01:02:00,0.2,3,0.0,18.0,0.016,525,58.9,2048.0,19.7,0
2023-07-17 01:02:10,0.4,1,7861.0,17.0,0.032,525,59.0,2048.0,19.7,0
2023-07-17 01:02:20,0.3,2,1.0,436.0,0.024,524,59.3,2048.0,19.7,0
2023-07-17 01:02:30,0.3,4,1.0,66.0,0.024,527,59.3,2048.0,19.7,0
2023-07-17 01:02:40,0.2,2,0.0,67.0,0.016,527,59.0,2048.0,19.7,0
2023-07-17 01:02:50,0.6,5,0.0,92.0,0.048,527,59.1,2048.0,19.7,0
2023-07-17 01:03:00,1.1,3,2.0,13.0,0.088,526,59.1,2048.0,19.7,0
2023-07-17 01:03:10,0.3,3,7864.0,72.0,0.024,527,59.2,2048.0,19.7,0
2023-07-17 01:03:20,0.3,5,6.0,97.0,0.024,528,58.9,2048.0,19.7,0
2023-07-17 01:03:30,0.2,4,0.0,79.0,0.016,527,58.7,2048.0,19.7,0
2023-07-17 01:03:40,0.2,4,0.0,105.0,0.016,527,58.7,2048.0,19.7,0
2023-07-17 01:03:50,0.3,5,0.0,15.0,0.024,526,59.1,2048.0,19.7,0
2023-07-17 01:04:00,0.3,1,11010.0,333.0,0.024,526,59.2,2048.0,19.7,0
2023-07-17 01:04:10,0.4,3,1.0,30.0,0.032,525,59.0,2048.0,19.7,0
2023-07-17 01:04:20,0.6,1,0.0,0.0,0.048,524,58.8,2048.0,19.7,0
2023-07-17 01:04:30,0.9,1,0.0,88.0,0.072,524,58.7,2048.0,19.7,0
2023-07-17 01:04:40,0.2,1,2.0,18.0,0.016,524,58.8,2048.0,19.7,0
2023-07-17 01:04:50,0.3,3,15707.0,30.0,0.024,526,58.9,2048.0,19.7,0
2023-07-17 01:05:00,0.9,4,8.0,127.0,0.072,527,59.1,2048.0,19.7,0
2023-07-17 01:05:10,0.2,4,72.0,236.0,0.016,527,59.0,2048.0,19.7,0
2023-07-17 01:05:20,6.3,8,7591.0,6635.0,0.504,529,59.3,2048.0,19.7,0
2023-07-17 01:05:30,0.2,4,0.0,6.0,0.016,527,59.1,2048.0,19.7,0
2023-07-17 01:05:40,0.2,3,4.0,46.0,0.016,528,58.8,2048.0,19.7,0
2023-07-17 01:05:50,0.9,3,3.0,112.0,0.072,527,58.9,2048.0,19.7,0
2023-07-17 01:06:00,0.7,6,14334.0,14382.0,0.0559999999999999,527,60.4,2048.0,19.7,0
2023-07-17 01:06:10,0.8,7,1.0,36.0,0.064,526,60.1,2048.0,19.7,0
2023-07-17 01:06:20,0.9,5,89.0,96.0,0.072,526,59.5,2048.0,19.7,0
2023-07-17 01:06:30,0.9,8,7865.0,21.0,0.072,526,59.0,2048.0,19.7,0
2023-07-17 01:06:40,3.7,8,0.0,13646.0,0.296,526,60.7,2048.0,19.7,0
2023-07-17 01:06:50,0.8,7,7174.0,7432.0,0.064,526,60.3,2048.0,19.7,0
2023-07-17 01:07:00,1.2,4,36954.0,14727.0,0.096,526,60.2,2048.0,19.7,0
2023-07-17 01:07:10,2.1,6,14336.0,14176.0,0.168,528,60.7,2048.0,19.7,0
2023-07-17 01:07:20,0.8,9,5.0,72.0,0.064,528,60.6,2048.0,19.7,0
2023-07-17 01:07:30,0.8,5,51721.0,21538.0,0.064,528,60.2,2048.0,19.7,0
2023-07-17 01:07:40,3.8,7,1360.0,7867.0,0.304,527,60.7,2048.0,19.7,0
2023-07-17 01:07:50,0.9,7,0.0,43.0,0.072,526,60.4,2048.0,19.7,0
2023-07-17 01:08:00,0.8,6,29259.0,187.0,0.064,526,60.5,2048.0,19.7,0
2023-07-17 01:08:10,1.2,5,0.0,39.0,0.096,527,60.1,2048.0,19.7,0
2023-07-17 01:08:20,1.6,6,0.0,6.0,0.128,529,59.6,2048.0,19.7,0
2023-07-17 01:08:30,1.1,0,0.0,214.0,0.088,528,59.0,2048.0,19.7,0
2023-07-17 01:08:40,0.1,4,7845.0,153.0,0.008,527,59.0,2048.0,19.7,0
2023-07-17 01:08:50,0.9,3,51.0,366.0,0.072,528,58.9,2048.0,19.7,0
2023-07-17 01:09:00,0.3,1,8.0,133.0,0.024,527,58.8,2048.0,19.7,0
2023-07-17 01:09:10,0.1,3,2.0,46.0,0.008,527,58.7,2048.0,19.7,0
2023-07-17 01:09:20,0.2,4,16399.0,54.0,0.016,526,58.8,2048.0,19.7,0
2023-07-17 01:09:30,0.8,3,14790.0,2357.0,0.064,527,59.3,2048.0,19.7,0
2023-07-17 01:09:40,1.1,9,6.0,267.0,0.088,526,59.3,2048.0,19.7,0
2023-07-17 01:09:50,0.3,7,10405.0,4.0,0.024,526,59.1,2048.0,19.7,0
2023-07-17 01:10:00,0.1,5,0.0,8.0,0.008,525,59.1,2048.0,19.7,0
2023-07-17 01:10:10,0.1,4,4.0,45.0,0.008,526,59.2,2048.0,19.7,0
2023-07-17 01:10:20,0.3,4,7860.0,94.0,0.024,526,59.1,2048.0,19.7,0
2023-07-17 01:10:30,0.4,3,0.0,17.0,0.032,526,58.9,2048.0,19.7,0
2023-07-17 01:10:40,0.1,6,0.0,590.0,0.008,525,58.9,2048.0,19.7,0
2023-07-17 01:10:50,0.2,5,0.0,14.0,0.016,525,59.0,2048.0,19.7,0
2023-07-17 01:11:00,0.2,5,7177.0,10.0,0.016,527,59.3,2048.0,19.7,0
2023-07-17 01:11:10,0.2,2,8.0,423.0,0.016,526,59.0,2048.0,19.7,0
2023-07-17 01:11:20,1.0,6,4.0,73.0,0.08,526,60.0,2048.0,19.7,0
2023-07-17 01:11:30,0.3,5,2198.0,26.0,0.024,526,60.2,2048.0,19.7,0
2023-07-17 01:11:40,0.2,6,10992.0,72.0,0.016,527,59.3,2048.0,19.7,0
2023-07-17 01:11:50,0.3,2,0.0,28.0,0.024,527,59.2,2048.0,19.7,0
2023-07-17 01:12:00,0.1,3,15700.0,113.0,0.008,527,59.0,2048.0,19.7,0
2023-07-17 01:12:10,0.7,9,0.0,7.0,0.0559999999999999,525,58.9,2048.0,19.7,0
2023-07-17 01:12:20,0.3,8,75.0,461.0,0.024,526,58.9,2048.0,19.7,0
2023-07-17 01:12:30,0.3,3,7807.0,92.0,0.024,526,59.3,2048.0,19.7,0
2023-07-17 01:12:40,0.4,3,15716.0,410.0,0.032,526,59.2,2048.0,19.7,0
2023-07-17 01:12:50,0.2,6,0.0,9.0,0.016,526,59.0,2048.0,19.7,0
2023-07-17 01:13:00,0.4,5,0.0,114.0,0.032,527,59.0,2048.0,19.7,0
2023-07-17 01:13:10,2.3,8,13099.0,42666.0,0.184,525,61.2,2048.0,19.7,0
2023-07-17 01:13:20,4.1,7,10824.0,10326.0,0.3279999999999999,529,59.1,2048.0,19.7,0
2023-07-17 01:13:30,6.5,8,255.0,145.0,0.52,529,59.0,2048.0,19.7,0
2023-07-17 01:13:40,0.6,5,35.0,70.0,0.048,529,59.0,2048.0,19.7,0
2023-07-17 01:13:50,0.4,7,7967.0,97.0,0.032,515,58.4,2048.0,19.7,0
2023-07-17 01:14:00,0.6,5,0.0,80.0,0.048,516,57.0,2048.0,19.7,0
2023-07-17 01:14:10,0.5,4,0.0,248.0,0.04,516,56.8,2048.0,19.7,0
2023-07-17 01:14:20,0.2,1,0.0,10.0,0.016,515,56.7,2048.0,19.7,0
2023-07-17 01:14:30,0.3,5,69.0,515.0,0.024,519,57.2,2048.0,19.7,0
2023-07-17 01:14:40,0.4,2,4.0,214.0,0.032,519,57.4,2048.0,19.7,0
2023-07-17 01:14:50,0.4,5,0.0,58.0,0.032,518,57.0,2048.0,19.7,0
2023-07-17 01:15:00,0.2,3,14.0,129.0,0.016,517,56.5,2048.0,19.7,0
2023-07-17 01:15:10,1.4,7,0.0,343.0,0.1119999999999999,517,56.5,2048.0,19.7,0
2023-07-17 01:15:20,0.2,2,0.0,0.0,0.016,518,57.1,2048.0,19.7,0
2023-07-17 01:15:30,0.2,4,6.0,52.0,0.016,523,57.1,2048.0,19.7,0
2023-07-17 01:15:40,0.4,4,0.0,17.0,0.032,523,58.0,2048.0,19.7,0
2023-07-17 01:15:50,0.1,5,0.0,35.0,0.008,523,57.8,2048.0,19.7,0
2023-07-17 01:16:00,0.4,6,35462.0,2284.0,0.032,518,57.0,2048.0,19.7,0
2023-07-17 01:16:10,0.2,5,1.0,2.0,0.016,517,57.1,2048.0,19.7,0
2023-07-17 01:16:20,0.1,4,75.0,131.0,0.008,517,57.0,2048.0,19.7,0
2023-07-17 01:16:30,0.6,4,7860.0,61.0,0.048,517,56.8,2048.0,19.7,0
2023-07-17 01:16:40,1.2,8,7394.0,18091.0,0.096,517,58.6,2048.0,19.7,0
2023-07-17 01:16:50,1.1,5,0.0,140.0,0.088,517,58.1,2048.0,19.7,0
2023-07-17 01:17:00,0.1,5,0.0,47.0,0.008,517,57.9,2048.0,19.7,0
2023-07-17 01:17:10,0.7,4,0.0,18.0,0.0559999999999999,518,57.6,2048.0,19.7,0
2023-07-17 01:17:20,0.2,4,7.0,16.0,0.016,518,57.6,2048.0,19.7,0
2023-07-17 01:17:30,0.2,5,43.0,51.0,0.016,518,57.6,2048.0,19.7,0
2023-07-17 01:17:40,0.1,5,2.0,142.0,0.008,517,57.4,2048.0,19.7,0
2023-07-17 01:17:50,0.1,3,0.0,9.0,0.008,519,57.2,2048.0,19.7,0
2023-07-17 01:18:00,0.2,6,0.0,137.0,0.016,518,56.8,2048.0,19.7,0
2023-07-17 01:18:10,1.3,6,0.0,74.0,0.104,517,56.8,2048.0,19.7,0
2023-07-17 01:18:20,0.2,5,0.0,32.0,0.016,518,57.0,2048.0,19.7,0
2023-07-17 01:18:30,0.2,3,0.0,74.0,0.016,518,57.1,2048.0,19.7,0
2023-07-17 01:18:40,0.5,2,15718.0,92.0,0.04,518,56.9,2048.0,19.7,0
2023-07-17 01:18:50,0.2,4,4.0,121.0,0.016,517,56.7,2048.0,19.7,0
2023-07-17 01:19:00,0.4,2,0.0,14.0,0.032,517,56.8,2048.0,19.7,0
2023-07-17 01:19:10,0.2,2,0.0,144.0,0.016,516,56.7,2048.0,19.7,0
2023-07-17 01:19:20,0.2,1,0.0,124.0,0.016,516,57.0,2048.0,19.7,0
2023-07-17 01:19:30,0.2,5,0.0,86.0,0.016,516,58.4,2048.0,19.7,0
2023-07-17 01:19:40,1.2,7,77.0,206.0,0.096,516,57.8,2048.0,19.7,0
2023-07-17 01:19:50,0.4,7,16289.0,2114.0,0.032,516,57.3,2048.0,19.7,0
2023-07-17 01:20:00,0.6,2,7844.0,54.0,0.048,516,56.8,2048.0,19.7,0
2023-07-17 01:20:10,0.2,4,0.0,117.0,0.016,517,56.9,2048.0,19.7,0
2023-07-17 01:20:20,0.2,4,0.0,25.0,0.016,519,56.8,2048.0,19.7,0
2023-07-17 01:20:30,0.2,3,1.0,98.0,0.016,517,56.6,2048.0,19.7,0
2023-07-17 01:20:40,0.4,2,3.0,588.0,0.032,516,56.7,2048.0,19.7,0
2023-07-17 01:20:50,0.3,1,0.0,5.0,0.024,516,56.6,2048.0,19.7,0
2023-07-17 01:21:00,0.6,2,0.0,115.0,0.048,516,56.6,2048.0,19.7,0
2023-07-17 01:21:10,0.3,4,4.0,37.0,0.024,516,56.5,2048.0,19.7,0
2023-07-17 01:21:20,0.2,2,3.0,346.0,0.016,516,56.7,2048.0,19.7,0
2023-07-17 01:21:30,0.7,5,0.0,7.0,0.0559999999999999,516,56.7,2048.0,19.7,0
2023-07-17 01:21:40,0.1,3,0.0,50.0,0.008,521,56.8,2048.0,19.7,0
2023-07-17 01:21:50,0.1,5,99.0,318.0,0.008,521,57.1,2048.0,19.7,0
2023-07-17 01:22:00,0.4,2,2.0,1057.0,0.032,520,57.0,2048.0,19.7,0
2023-07-17 01:22:10,0.5,3,66.0,498.0,0.04,519,56.9,2048.0,19.7,0
2023-07-17 01:22:20,0.6,7,0.0,18.0,0.048,517,56.8,2048.0,19.7,0
2023-07-17 01:22:30,0.2,1,47.0,63.0,0.016,518,56.8,2048.0,19.7,0
2023-07-17 01:22:40,0.7,5,0.0,17.0,0.0559999999999999,517,56.7,2048.0,19.7,0
2023-07-17 01:22:50,0.1,4,0.0,60.0,0.008,518,56.5,2048.0,19.7,0
2023-07-17 01:23:00,0.2,3,2.0,100.0,0.016,516,56.7,2048.0,19.7,0
2023-07-17 01:23:10,0.6,2,11.0,584.0,0.048,517,56.7,2048.0,19.7,0
2023-07-17 01:23:20,0.2,2,172.0,2312.0,0.016,519,56.6,2048.0,19.7,0
2023-07-17 01:23:30,0.2,1,7860.0,7.0,0.016,517,56.7,2048.0,19.7,0
2023-07-17 01:23:40,0.2,2,3176.0,57.0,0.016,517,56.7,2048.0,19.7,0
2023-07-17 01:23:50,0.3,3,7806.0,61.0,0.024,516,56.5,2048.0,19.7,0
2023-07-17 01:24:00,0.3,2,0.0,0.0,0.024,515,56.5,2048.0,19.7,0
2023-07-17 01:24:10,0.1,2,213.0,2421.0,0.008,517,56.6,2048.0,19.7,0
2023-07-17 01:24:20,5.6,9,84.0,287.0,0.4479999999999999,517,58.0,2048.0,19.7,0
2023-07-17 01:24:30,4.5,9,2068.0,1891.0,0.36,517,58.2,2048.0,19.7,0
2023-07-17 01:24:40,2.6,10,109.0,13.0,0.208,517,58.3,2048.0,19.7,0
2023-07-17 01:24:50,2.9,10,2184.0,2540.0,0.2319999999999999,518,58.3,2048.0,19.7,0
2023-07-17 01:25:00,5.4,8,806.0,1147.0,0.432,518,58.1,2048.0,19.7,0
2023-07-17 01:25:10,5.8,8,4.0,1357.0,0.4639999999999999,518,58.1,2048.0,19.7,0
2023-07-17 01:25:20,5.5,9,184.0,761.0,0.44,518,58.1,2048.0,19.7,0
2023-07-17 01:25:30,4.9,7,743.0,941.0,0.392,521,58.3,2048.0,19.7,0
2023-07-17 01:25:40,6.6,5,5318.0,6969.0,0.528,520,58.2,2048.0,19.7,0
2023-07-17 01:25:50,2.1,9,5387.0,5657.0,0.168,517,58.7,2048.0,19.7,0
2023-07-17 01:26:00,1.3,6,51273.0,87.0,0.104,518,58.7,2048.0,19.7,0
2023-07-17 01:26:10,3.0,9,23.0,23.0,0.24,517,57.7,2048.0,19.7,0
2023-07-17 01:26:20,1.8,14,1025.0,691.0,0.144,518,58.1,2048.0,19.7,0
2023-07-17 01:26:30,21.2,13,3625.0,22379.0,1.696,522,61.8,2048.0,19.7,0
2023-07-17 01:26:40,6.5,8,2899.0,691.0,0.52,523,60.3,2048.0,19.7,0
2023-07-17 01:26:50,3.6,8,146.0,441.0,0.288,520,60.1,2048.0,19.7,0
2023-07-17 01:27:00,3.1,8,143.0,232.0,0.248,520,60.2,2048.0,19.7,0
2023-07-17 01:27:10,29.8,16,10105.0,9915.0,2.384,523,61.5,2048.0,19.7,0
2023-07-17 01:27:20,63.1,16,323.0,1754.0,5.048,537,62.9,2048.0,29.8,0
2023-07-17 01:27:30,16.4,9,16969.0,6953.0,1.3119999999999998,545,63.3,2048.0,29.8,0
2023-07-17 01:27:40,3.8,6,640.0,87.0,0.304,545,61.1,2048.0,29.8,0
2023-07-17 01:27:50,8.2,9,98.0,585.0,0.6559999999999999,539,61.3,2048.0,29.8,0
2023-07-17 01:28:00,3.7,7,5.0,335.0,0.296,532,60.8,2048.0,29.8,0
2023-07-17 01:28:10,4.9,8,27.0,408.0,0.392,534,59.8,2048.0,29.8,0
2023-07-17 01:28:20,17.8,16,137.0,1747.0,1.4240000000000002,538,59.9,2048.0,28.2,0
2023-07-17 01:28:30,6.1,7,7957.0,12131.0,0.488,536,61.8,2048.0,28.2,0
2023-07-17 01:28:40,5.8,8,10606.0,17284.0,0.4639999999999999,534,62.7,2048.0,28.2,0
2023-07-17 01:28:50,2.3,9,0.0,59.0,0.184,533,62.2,2048.0,28.2,0
2023-07-17 01:29:00,1.9,7,684.0,663.0,0.152,532,60.8,2048.0,28.2,0
2023-07-17 01:29:10,2.7,8,8.0,231.0,0.216,531,61.9,2048.0,28.2,0
2023-07-17 01:29:20,2.1,5,1.0,177.0,0.168,532,61.3,2048.0,28.2,0
2023-07-17 01:29:30,2.4,7,0.0,124.0,0.192,533,60.5,2048.0,28.2,0
2023-07-17 01:29:40,2.5,6,565.0,1193.0,0.2,533,61.9,2048.0,28.2,0
2023-07-17 01:29:50,3.1,7,63.0,466.0,0.248,532,62.3,2048.0,28.2,0
2023-07-17 01:30:00,2.9,7,102.0,126.0,0.2319999999999999,532,61.9,2048.0,28.2,0
2023-07-17 01:30:10,2.1,8,8.0,2338.0,0.168,536,62.6,2048.0,28.2,0
2023-07-17 01:30:20,2.2,8,0.0,12785.0,0.176,536,62.6,2048.0,28.2,0
2023-07-17 01:30:30,2.1,7,113.0,1526.0,0.168,533,62.0,2048.0,28.2,0
2023-07-17 01:30:40,2.0,7,3.0,195.0,0.16,531,61.9,2048.0,28.2,0
2023-07-17 01:30:50,16.8,16,18635.0,3494.0,1.344,532,63.0,2048.0,28.2,0
2023-07-17 01:31:00,3.1,8,7505.0,891.0,0.248,533,63.4,2048.0,28.2,0
2023-07-17 01:31:10,3.3,8,29418.0,452.0,0.264,533,61.9,2048.0,28.2,0
2023-07-17 01:31:20,4.3,7,7904.0,280.0,0.344,530,61.4,2048.0,28.2,0
2023-07-17 01:31:30,3.6,6,8.0,506.0,0.288,530,61.4,2048.0,28.2,0
2023-07-17 01:31:40,2.5,6,48.0,155.0,0.2,530,62.2,2048.0,28.2,0
2023-07-17 01:31:50,2.0,7,8729.0,21648.0,0.16,530,61.7,2048.0,28.2,0
2023-07-17 01:32:00,1.8,6,1.0,48.0,0.144,530,62.2,2048.0,28.2,0
2023-07-17 01:32:10,6.0,8,16.0,7740.0,0.48,530,62.7,2048.0,28.2,0
2023-07-17 01:32:20,2.0,7,130.0,1198.0,0.16,531,62.4,2048.0,28.2,0
2023-07-17 01:32:30,9.6,10,116.0,197.0,0.768,531,62.5,2048.0,28.2,0
2023-07-17 01:32:40,2.1,6,14425.0,14736.0,0.168,530,62.2,2048.0,28.2,0
2023-07-17 01:32:50,3.5,7,23984.0,25.0,0.28,531,62.0,2048.0,28.2,0
2023-07-17 01:33:00,3.1,6,0.0,249.0,0.248,531,61.1,2048.0,28.2,0
2023-07-17 01:33:10,2.1,8,1.0,293.0,0.168,533,61.0,2048.0,28.2,0
2023-07-17 01:33:20,7.2,8,21944.0,4826.0,0.5760000000000001,531,62.6,2048.0,28.2,0
2023-07-17 01:33:30,2.3,6,0.0,174.0,0.184,531,62.2,2048.0,28.2,0
2023-07-17 01:33:40,3.3,5,8.0,185.0,0.264,532,62.3,2048.0,28.2,0
2023-07-17 01:33:50,2.1,7,36511.0,484.0,0.168,533,62.0,2048.0,28.2,0
2023-07-17 01:34:00,3.5,8,7907.0,6309.0,0.28,532,62.6,2048.0,28.2,0
2023-07-17 01:34:10,7.4,8,6.0,107.0,0.5920000000000001,532,62.6,2048.0,28.2,0
2023-07-17 01:34:20,4.1,6,14090.0,32863.0,0.3279999999999999,532,62.8,2048.0,28.2,0
