timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
26-07-2023 16:53:31,1.5,,6,0.0,949.0,0.12,522,0,,67.6,2048.0,70.0,1.9,11,,0
26-07-2023 16:53:45,1.4,,6,2.0,640.0,0.11199999999999999,522,0,,67.6,2048.0,70.0,1.9,17,,0
26-07-2023 16:54:00,1.2,,6,1.0,124.0,0.096,522,0,,67.6,2048.0,70.0,1.9,5,,0
26-07-2023 16:54:14,1.5,,5,1.0,45.0,0.12,522,0,,67.7,2048.0,70.0,1.9,0,,0
26-07-2023 16:54:28,1.6,,6,492.0,16192.0,0.128,524,0,,67.8,2048.0,70.0,1.9,17,,0
26-07-2023 16:54:42,1.4,,5,0.0,108.0,0.11199999999999999,525,0,,67.7,2048.0,70.1,1.9,11,,0
26-07-2023 16:54:56,1.5,,5,1.0,7.0,0.12,523,0,,67.4,2048.0,70.1,1.9,0,,0
26-07-2023 16:55:10,1.2,,4,8.0,179.0,0.096,523,0,,67.5,2048.0,70.1,1.9,0,,0
26-07-2023 16:55:24,1.5,,8,143.0,1349.0,0.12,523,0,,67.5,2048.0,70.1,1.9,1,,0
26-07-2023 16:55:38,1.4,,6,10.0,45.0,0.11199999999999999,523,0,,67.5,2048.0,70.1,1.9,0,,0
26-07-2023 16:55:52,1.5,,6,0.0,5.0,0.12,523,0,,67.5,2048.0,70.1,1.9,17,,0
26-07-2023 16:56:06,1.6,,13,3.0,755.0,0.128,523,0,,67.5,2048.0,70.1,1.9,0,,0
26-07-2023 16:56:20,1.4,,6,111.0,242.0,0.11199999999999999,523,0,,67.5,2048.0,70.1,1.9,0,,0
26-07-2023 16:56:35,1.4,,6,77.0,204.0,0.11199999999999999,523,0,,67.5,2048.0,70.1,1.9,1,,0
26-07-2023 16:56:49,1.5,,5,21.0,118.0,0.12,523,0,,67.5,2048.0,70.1,1.9,0,,0
26-07-2023 16:57:03,1.2,,4,0.0,171.0,0.096,525,0,,67.8,2048.0,70.1,1.9,15,,0
26-07-2023 16:57:17,1.7,,6,0.0,9.0,0.136,523,0,,67.4,2048.0,70.1,1.9,0,,0
26-07-2023 16:57:31,1.4,,6,0.0,42.0,0.11199999999999999,523,0,,67.4,2048.0,70.1,1.9,1,,0
26-07-2023 16:57:45,2.2,,6,9.0,323.0,0.17600000000000002,523,0,,67.3,2048.0,70.1,1.9,0,,0
26-07-2023 16:57:59,1.6,,6,180.0,1607.0,0.128,523,0,,67.3,2048.0,70.1,1.9,3,,0
26-07-2023 16:58:13,1.3,,6,5.0,2.0,0.10400000000000001,522,0,,67.3,2048.0,70.1,1.9,14,,0
26-07-2023 16:58:27,1.2,,5,0.0,49.0,0.096,522,0,,67.3,2048.0,70.1,1.9,11,,0
26-07-2023 16:58:41,1.6,,6,3.0,977.0,0.128,522,0,,67.3,2048.0,70.1,1.9,4,,0
26-07-2023 16:58:55,1.6,,4,0.0,24.0,0.128,523,0,,67.3,2048.0,70.1,1.9,1,,0
26-07-2023 16:59:10,1.5,,7,0.0,218.0,0.12,523,0,,67.4,2048.0,68.5,1.9,3,,0
26-07-2023 16:59:24,1.3,,8,8.0,147.0,0.10400000000000001,523,0,,67.4,2048.0,68.5,1.9,11,,0
26-07-2023 16:59:38,2.1,,5,9.0,0.0,0.168,525,0,,67.6,2048.0,68.5,1.9,3,,0
26-07-2023 16:59:52,1.9,,5,177.0,153.0,0.152,523,0,,67.5,2048.0,68.5,1.9,0,,0
26-07-2023 17:00:06,6.1,,5,2.0,69.0,0.488,523,0,,67.4,2048.0,68.5,1.9,14,,0
26-07-2023 17:00:20,1.3,,7,16.0,78.0,0.10400000000000001,523,0,,67.4,2048.0,68.5,1.9,0,,0
26-07-2023 17:00:34,1.7,,8,215.0,958.0,0.136,523,0,,67.5,2048.0,68.5,1.9,11,,0
26-07-2023 17:00:48,1.3,,6,0.0,10.0,0.10400000000000001,523,0,,67.4,2048.0,68.5,1.9,0,,0
26-07-2023 17:01:02,9.8,,5,7.0,5357.0,0.784,525,0,,67.5,2048.0,68.5,1.9,21,,0
26-07-2023 17:01:16,2.6,,6,193.0,1404.0,0.20800000000000002,525,0,,67.4,2048.0,68.5,1.9,2,,0
26-07-2023 17:01:31,1.1,,6,0.0,3.0,0.08800000000000001,525,0,,67.4,2048.0,68.5,1.9,2,,0
26-07-2023 17:01:45,1.3,,7,0.0,6.0,0.10400000000000001,525,0,,67.3,2048.0,68.5,1.9,31,,0
26-07-2023 17:01:59,1.4,,6,154.0,4217.0,0.11199999999999999,524,0,,67.4,2048.0,68.5,1.9,6,,0
26-07-2023 17:02:13,1.3,,8,140.0,123.0,0.10400000000000001,524,0,,67.4,2048.0,68.5,1.9,0,,0
26-07-2023 17:02:27,11.5,,5,0.0,191.0,0.92,524,0,,67.4,2048.0,68.5,1.9,0,,0
26-07-2023 17:02:41,1.4,,7,8.0,26.0,0.11199999999999999,524,0,,67.5,2048.0,68.5,1.9,0,,0
26-07-2023 17:02:55,1.3,,5,2.0,186.0,0.10400000000000001,524,0,,67.5,2048.0,68.5,1.9,10,,0
26-07-2023 17:03:09,1.4,,7,241.0,1075.0,0.11199999999999999,525,0,,67.5,2048.0,68.5,1.9,0,,0
26-07-2023 17:03:23,1.6,,5,0.0,1042.0,0.128,524,0,,67.5,2048.0,68.5,1.9,0,,0
26-07-2023 17:03:37,2.2,,5,2.0,238.0,0.17600000000000002,526,0,,67.4,2048.0,68.5,1.9,16,,0
26-07-2023 17:03:51,1.9,,6,15.0,1113.0,0.152,525,0,,67.4,2048.0,68.5,1.9,5,,0
26-07-2023 17:04:06,5.3,,7,51.0,8.0,0.424,523,0,,67.2,2048.0,68.5,1.9,12,,0
26-07-2023 17:04:20,1.9,,6,1.0,210.0,0.152,523,0,,67.2,2048.0,68.5,1.9,6,,0
26-07-2023 17:04:34,1.9,,5,0.0,49.0,0.152,523,0,,67.2,2048.0,68.5,1.9,13,,0
26-07-2023 17:04:48,1.3,,5,28.0,100.0,0.10400000000000001,524,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:05:02,1.4,,6,1.0,41.0,0.11199999999999999,524,0,,67.2,2048.0,68.5,1.9,2,,0
26-07-2023 17:05:16,1.6,,5,0.0,116.0,0.128,526,0,,67.2,2048.0,68.5,1.9,16,,0
26-07-2023 17:05:30,1.3,,5,0.0,220.0,0.10400000000000001,526,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:05:44,1.6,,7,176.0,1479.0,0.128,526,0,,67.3,2048.0,68.5,1.9,0,,0
26-07-2023 17:05:58,1.5,,5,1.0,242.0,0.12,523,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:06:12,1.1,,6,0.0,280.0,0.08800000000000001,525,0,,67.4,2048.0,68.5,1.9,21,,0
26-07-2023 17:06:26,1.6,,5,0.0,1193.0,0.128,526,0,,67.4,2048.0,68.5,1.9,15,,0
26-07-2023 17:06:41,1.4,,6,1.0,17.0,0.11199999999999999,524,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:06:55,1.6,,5,0.0,108.0,0.128,524,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:07:09,1.7,,6,3.0,1567.0,0.136,524,0,,67.2,2048.0,68.5,1.9,5,,0
26-07-2023 17:07:23,2.2,,6,40.0,67.0,0.17600000000000002,524,0,,67.2,2048.0,68.5,1.9,2,,0
26-07-2023 17:07:37,1.4,,7,58.0,168.0,0.11199999999999999,524,0,,67.2,2048.0,68.5,1.9,8,,0
26-07-2023 17:07:51,1.2,,7,0.0,872.0,0.096,525,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:08:05,3.7,,5,9.0,372.0,0.29600000000000004,524,0,,67.2,2048.0,68.5,1.9,3,,0
26-07-2023 17:08:19,1.5,,6,208.0,1522.0,0.12,524,0,,67.2,2048.0,68.5,1.9,3,,0
26-07-2023 17:08:33,1.9,,6,0.0,103.0,0.152,523,0,,67.4,2048.0,68.5,1.9,0,,0
26-07-2023 17:08:47,1.1,,6,0.0,55.0,0.08800000000000001,522,0,,67.2,2048.0,68.5,1.9,30,,0
26-07-2023 17:09:01,1.7,,5,0.0,1087.0,0.136,522,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:09:16,2.0,,5,0.0,412.0,0.16,522,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:09:30,1.6,,5,1.0,217.0,0.128,521,0,,67.2,2048.0,68.5,1.9,1,,0
26-07-2023 17:09:44,1.4,,5,6.0,214.0,0.11199999999999999,521,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:09:58,2.0,,6,140.0,6.0,0.16,522,0,,67.2,2048.0,68.5,1.9,12,,0
26-07-2023 17:10:12,1.4,,6,0.0,43.0,0.11199999999999999,522,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:10:26,1.5,,6,119.0,218.0,0.12,522,0,,67.2,2048.0,68.5,1.9,1,,0
26-07-2023 17:10:40,1.9,,6,1.0,123.0,0.152,523,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:10:54,4.9,,6,162.0,1915.0,0.392,524,0,,67.4,2048.0,68.5,1.9,1,,0
26-07-2023 17:11:08,1.2,,6,36.0,1566.0,0.096,526,0,,67.4,2048.0,68.5,1.9,14,,0
26-07-2023 17:11:22,1.5,,5,168.0,8.0,0.12,524,0,,67.3,2048.0,68.5,1.9,19,,0
26-07-2023 17:11:36,1.6,,7,57.0,61.0,0.128,523,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:11:51,1.3,,6,0.0,108.0,0.10400000000000001,521,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:12:05,1.4,,3,5.0,2580.0,0.11199999999999999,521,0,,67.1,2048.0,68.5,1.9,5,,0
26-07-2023 17:12:19,1.4,,5,1.0,79.0,0.11199999999999999,521,0,,67.1,2048.0,68.5,1.9,11,,0
26-07-2023 17:12:33,1.5,,7,28.0,175.0,0.12,521,0,,67.1,2048.0,68.5,1.9,1,,0
26-07-2023 17:12:47,1.2,,5,0.0,106.0,0.096,522,0,,67.1,2048.0,68.5,1.9,0,,0
26-07-2023 17:13:01,1.4,,6,0.0,127.0,0.11199999999999999,522,0,,67.1,2048.0,68.5,1.9,22,,0
26-07-2023 17:13:15,1.2,,5,3.0,447.0,0.096,522,0,,67.1,2048.0,68.5,1.9,0,,0
26-07-2023 17:13:29,1.9,,4,3172.0,1237.0,0.152,522,0,,67.1,2048.0,68.5,1.9,10,,0
26-07-2023 17:13:43,1.3,,6,0.0,243.0,0.10400000000000001,523,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:13:57,3.3,,7,192.0,3159.0,0.264,525,0,,67.2,2048.0,68.5,1.9,23,,0
26-07-2023 17:14:12,2.0,,7,0.0,928.0,0.16,525,0,,67.3,2048.0,68.5,1.9,4,,0
26-07-2023 17:14:26,1.4,,5,14.0,149.0,0.11199999999999999,525,0,,67.3,2048.0,68.5,1.9,2,,0
26-07-2023 17:14:40,1.4,,5,1.0,71.0,0.11199999999999999,527,0,,67.2,2048.0,68.5,1.9,12,,0
26-07-2023 17:14:54,1.7,,5,48.0,184.0,0.136,526,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:15:08,2.9,,5,111.0,596.0,0.23199999999999998,527,0,,66.9,2048.0,68.5,1.9,7,,0
26-07-2023 17:15:22,2.0,,6,0.0,192.0,0.16,527,0,,66.9,2048.0,68.5,1.9,2,,0
26-07-2023 17:15:36,1.7,,8,1.0,12.0,0.136,527,0,,66.9,2048.0,68.5,1.9,6,,0
26-07-2023 17:15:50,1.3,,7,0.0,292.0,0.10400000000000001,522,0,,66.8,2048.0,68.5,1.9,10,,0
26-07-2023 17:16:04,1.4,,5,516.0,1828.0,0.11199999999999999,526,0,,67.2,2048.0,68.5,1.9,3,,0
26-07-2023 17:16:18,1.5,,5,0.0,1013.0,0.12,525,0,,67.1,2048.0,68.5,1.9,5,,0
26-07-2023 17:16:32,1.6,,5,0.0,187.0,0.128,525,0,,67.0,2048.0,68.5,1.9,14,,0
26-07-2023 17:16:47,1.7,,6,66.0,445.0,0.136,525,0,,66.8,2048.0,68.5,1.9,4,,0
26-07-2023 17:17:01,1.2,,8,0.0,14.0,0.096,525,0,,66.8,2048.0,68.5,1.9,10,,0
26-07-2023 17:17:15,1.3,,4,6.0,22.0,0.10400000000000001,525,0,,66.8,2048.0,68.5,1.9,1,,0
26-07-2023 17:17:29,1.3,,6,1.0,101.0,0.10400000000000001,524,0,,66.8,2048.0,68.5,1.9,0,,0
26-07-2023 17:17:43,1.3,,6,16.0,216.0,0.10400000000000001,524,0,,66.8,2048.0,68.5,1.9,3,,0
26-07-2023 17:17:57,1.6,,3,0.0,185.0,0.128,522,0,,66.8,2048.0,68.5,1.9,0,,0
26-07-2023 17:18:11,1.7,,6,1.0,132.0,0.136,522,0,,66.8,2048.0,68.5,1.9,12,,0
26-07-2023 17:18:25,1.5,,7,27.0,133.0,0.12,522,0,,66.8,2048.0,68.5,1.9,0,,0
26-07-2023 17:18:39,1.9,,7,176.0,210.0,0.152,525,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:18:53,1.5,,3,1.0,63.0,0.12,524,0,,67.1,2048.0,68.5,1.9,0,,0
26-07-2023 17:19:08,2.4,,6,5.0,41.0,0.192,523,0,,66.9,2048.0,68.5,1.9,15,,0
26-07-2023 17:19:22,1.5,,7,1.0,1265.0,0.12,524,0,,66.9,2048.0,68.5,1.9,11,,0
26-07-2023 17:19:36,2.0,,5,0.0,11.0,0.16,524,0,,66.9,2048.0,68.5,1.9,12,,0
26-07-2023 17:19:50,1.4,,4,76.0,785.0,0.11199999999999999,525,0,,66.9,2048.0,68.5,1.9,0,,0
26-07-2023 17:20:04,1.4,,5,0.0,1124.0,0.11199999999999999,523,0,,66.9,2048.0,68.5,1.9,7,,0
26-07-2023 17:20:18,1.6,,5,112.0,430.0,0.128,524,0,,66.9,2048.0,68.5,1.9,0,,0
26-07-2023 17:20:32,1.4,,4,65.0,603.0,0.11199999999999999,523,0,,66.9,2048.0,68.5,1.9,9,,0
26-07-2023 17:20:46,1.4,,4,0.0,74.0,0.11199999999999999,524,0,,67.0,2048.0,68.5,1.9,0,,0
26-07-2023 17:21:00,1.4,,7,0.0,216.0,0.11199999999999999,525,0,,67.2,2048.0,68.5,1.9,0,,0
26-07-2023 17:21:14,1.9,,7,128.0,223.0,0.152,525,0,,66.9,2048.0,68.5,1.9,0,,0
26-07-2023 17:21:28,1.3,,5,171.0,100.0,0.10400000000000001,525,0,,66.9,2048.0,68.5,1.9,0,,0
26-07-2023 17:21:43,10.5,,16,30.0,1936.0,0.84,523,0,,77.9,3072.0,65.0,1.9,446,,0
26-07-2023 17:21:57,11.2,,9,52.0,12192.0,0.8959999999999999,523,0,,71.9,3072.0,76.5,1.9,4,,0
26-07-2023 17:22:11,16.9,,8,2174.0,4050.0,1.3519999999999999,529,0,,68.5,3072.0,75.4,1.9,48,,0
26-07-2023 17:22:25,15.7,,8,5022.0,765.0,1.256,531,0,,68.3,3072.0,74.4,1.9,10,,0
26-07-2023 17:22:39,3.3,,9,140.0,1033.0,0.264,533,0,,68.2,3072.0,74.4,1.9,19,,0
26-07-2023 17:22:53,5.9,,7,1503.0,1034.0,0.47200000000000003,530,0,,67.9,3072.0,74.4,1.9,6,,0
26-07-2023 17:23:07,5.4,,13,338.0,1570.0,0.43200000000000005,525,0,,67.9,3072.0,74.4,1.9,1,,0
26-07-2023 17:23:21,6.2,,8,194.0,529.0,0.496,523,0,,67.9,3072.0,74.4,1.9,2,,0
26-07-2023 17:23:35,6.4,,9,57.0,1699.0,0.512,525,0,,67.9,3072.0,73.3,1.9,8,,0
26-07-2023 17:23:49,11.0,,8,147.0,288.0,0.88,523,0,,67.6,3072.0,73.3,1.9,7,,0
26-07-2023 17:24:03,12.1,,8,7917.0,35.0,0.968,526,0,,68.4,3072.0,73.3,1.9,0,,0
26-07-2023 17:24:17,2.0,,6,1.0,181.0,0.16,525,0,,67.5,3072.0,73.3,1.9,2,,0
26-07-2023 17:24:31,4.2,,8,106.0,432.0,0.336,525,0,,67.4,3072.0,73.3,1.9,7,,0
26-07-2023 17:24:45,3.6,,7,122.0,147.0,0.28800000000000003,524,0,,67.4,3072.0,73.3,1.9,62,,0
26-07-2023 17:24:59,2.9,,8,1.0,811.0,0.23199999999999998,524,0,,67.3,3072.0,73.3,1.9,9,,0
26-07-2023 17:25:13,7.4,,8,4620.0,6188.0,0.5920000000000001,526,0,,67.9,3072.0,73.3,1.9,0,,0
26-07-2023 17:25:27,5.7,,9,19.0,326.0,0.456,526,0,,67.5,3072.0,73.3,1.9,1,,0
26-07-2023 17:25:41,4.3,,8,581.0,446.0,0.344,528,0,,67.3,3072.0,73.3,1.9,11,,0
26-07-2023 17:25:55,5.1,,9,12049.0,358.0,0.408,525,0,,67.0,3072.0,73.3,1.9,3,,0
26-07-2023 17:26:09,2.8,,8,32.0,42.0,0.22399999999999998,525,0,,66.7,3072.0,73.3,1.9,8,,0
26-07-2023 17:26:24,1.9,,7,28.0,464.0,0.152,523,0,,67.1,3072.0,73.3,1.9,1,,0
26-07-2023 17:26:38,14.3,,8,2.0,180.0,1.1440000000000001,524,0,,67.0,3072.0,73.3,1.9,0,,0
26-07-2023 17:26:52,3.9,,8,1632.0,1368.0,0.312,524,0,,67.1,3072.0,73.3,1.9,2,,0
26-07-2023 17:27:06,9.0,,8,1620.0,268.0,0.72,528,0,,67.3,3072.0,72.3,1.9,30,,0
26-07-2023 17:27:20,4.9,,8,1043.0,1112.0,0.392,526,0,,67.2,3072.0,72.3,1.9,11,,0
26-07-2023 17:27:34,2.1,,8,1.0,1112.0,0.168,525,0,,67.2,3072.0,72.3,1.9,0,,0
26-07-2023 17:27:48,2.4,,8,112.0,215.0,0.192,525,0,,68.5,3072.0,72.3,1.9,25,,0
26-07-2023 17:28:02,3.6,,9,26239.0,549.0,0.28800000000000003,526,0,,68.1,3072.0,72.3,1.9,5,,0
26-07-2023 17:28:16,2.6,,8,2.0,16.0,0.20800000000000002,525,0,,67.4,3072.0,72.3,1.9,4,,0
26-07-2023 17:28:30,7.9,,8,26.0,1534.0,0.632,527,0,,67.4,3072.0,72.3,1.9,18,,0
26-07-2023 17:28:44,1.2,,6,6.0,201.0,0.096,534,0,,67.1,3072.0,72.3,1.9,0,,0
26-07-2023 17:28:58,1.5,,4,2.0,994.0,0.12,533,0,,66.9,3072.0,72.3,1.9,3,,0
26-07-2023 17:29:12,1.9,,7,80.0,1.0,0.152,532,0,,66.3,3072.0,72.3,1.9,1,,0
26-07-2023 17:29:26,1.6,,6,2208.0,6.0,0.128,524,0,,66.1,3072.0,72.3,1.9,0,,0
26-07-2023 17:29:40,1.4,,4,8.0,50.0,0.11199999999999999,525,0,,66.2,3072.0,72.3,1.9,12,,0
26-07-2023 17:29:54,2.4,,6,0.0,162.0,0.192,524,0,,68.0,3072.0,72.3,1.9,3,,0
26-07-2023 17:30:08,1.9,,6,145.0,388.0,0.152,522,0,,67.7,3072.0,72.3,1.9,17,,0
26-07-2023 17:30:22,2.1,,5,163.0,353.0,0.168,522,0,,66.6,3072.0,72.3,1.9,1,,0
26-07-2023 17:30:36,2.4,,8,1.0,378.0,0.192,523,0,,66.7,3072.0,72.3,1.9,8,,0
26-07-2023 17:30:50,1.9,,8,0.0,250.0,0.152,523,0,,66.7,3072.0,72.3,1.9,0,,0
26-07-2023 17:31:04,2.9,,8,9.0,3963.0,0.23199999999999998,532,0,,67.1,3072.0,72.3,1.9,120,,0
26-07-2023 17:31:19,9.5,,8,4.0,789.0,0.76,532,0,,67.8,3072.0,71.3,1.9,3,,0
26-07-2023 17:31:33,8.2,,16,161933.0,87739.0,0.6559999999999999,530,0,,71.2,3072.0,71.3,1.9,12,,0
26-07-2023 17:31:47,2.7,,7,417.0,485.0,0.21600000000000003,525,0,,69.2,3072.0,71.3,1.9,17,,0
26-07-2023 17:32:01,3.3,,8,0.0,98.0,0.264,525,0,,65.9,3072.0,71.3,1.9,0,,0
26-07-2023 17:32:15,3.4,,8,167.0,1038.0,0.272,525,0,,65.6,3072.0,71.3,1.9,7,,0
26-07-2023 17:32:29,1.9,,8,27.0,33.0,0.152,524,0,,65.5,3072.0,71.3,1.9,0,,0
26-07-2023 17:32:43,8.4,,8,2142.0,3749.0,0.672,526,0,,66.5,3072.0,71.3,1.9,3,,0
26-07-2023 17:32:57,9.5,,8,10274.0,708.0,0.76,524,0,,66.5,3072.0,71.3,1.9,18,,0
26-07-2023 17:33:11,2.1,,7,16528.0,16458.0,0.168,525,0,,65.8,3072.0,71.3,1.9,6,,0
26-07-2023 17:33:25,2.2,,6,248.0,158.0,0.17600000000000002,523,0,,65.7,3072.0,71.3,1.9,0,,0
26-07-2023 17:33:39,8.4,,8,5389.0,7092.0,0.672,527,0,,66.2,3072.0,71.3,1.9,0,,0
26-07-2023 17:33:53,8.9,,8,5873.0,2731.0,0.7120000000000001,525,0,,66.3,3072.0,71.3,1.9,0,,0
26-07-2023 17:34:07,5.6,,11,11.0,40.0,0.44799999999999995,526,0,,66.3,3072.0,71.3,1.9,15,,0
26-07-2023 17:34:21,7.3,,9,223.0,679.0,0.584,525,0,,66.4,3072.0,71.3,1.9,1,,0
26-07-2023 17:34:35,2.1,,6,8214.0,7048.0,0.168,526,0,,65.8,3072.0,71.3,1.9,14,,0
26-07-2023 17:34:49,2.2,,5,80.0,1000.0,0.17600000000000002,525,0,,65.7,3072.0,71.3,1.9,0,,0
26-07-2023 17:35:03,1.4,,7,12.0,308.0,0.11199999999999999,524,0,,65.4,3072.0,71.3,1.9,16,,0
26-07-2023 17:35:17,1.5,,7,140.0,179.0,0.12,523,0,,65.4,3072.0,71.3,1.9,10,,0
26-07-2023 17:35:31,3.3,,8,260.0,290.0,0.264,523,0,,66.0,3072.0,71.3,1.9,0,,0
26-07-2023 17:35:45,4.0,,9,353.0,284.0,0.32,523,0,,66.0,3072.0,71.3,1.9,184,,0
26-07-2023 17:35:59,3.4,,8,2052.0,307.0,0.272,523,0,,65.9,3072.0,71.3,1.9,10,,0
26-07-2023 17:36:13,3.6,,8,43.0,120.0,0.28800000000000003,525,0,,66.2,3072.0,71.3,1.9,17,,0
26-07-2023 17:36:28,2.4,,8,0.0,83.0,0.192,525,0,,66.2,3072.0,71.3,1.9,10,,0
26-07-2023 17:36:42,2.0,,6,1.0,106.0,0.16,526,0,,66.2,3072.0,71.3,1.9,0,,0
26-07-2023 17:36:56,2.0,,6,3.0,284.0,0.16,524,0,,65.6,3072.0,71.3,1.9,0,,0
26-07-2023 17:37:10,2.3,,6,1.0,172.0,0.184,524,0,,65.6,3072.0,71.3,1.9,0,,0
26-07-2023 17:37:24,2.0,,8,2.0,1173.0,0.16,524,0,,65.7,3072.0,71.3,1.9,1,,0
26-07-2023 17:37:38,2.3,,7,0.0,147.0,0.184,524,0,,65.6,3072.0,71.3,1.9,1,,0
26-07-2023 17:37:52,5.1,,8,12.0,19.0,0.408,525,0,,66.0,3072.0,71.3,1.9,2,,0
26-07-2023 17:38:06,6.9,,8,160.0,99.0,0.552,524,0,,66.4,3072.0,71.3,1.9,23,,0
26-07-2023 17:38:20,1.9,,8,146.0,1169.0,0.152,525,0,,66.1,3072.0,71.3,1.9,0,,0
26-07-2023 17:38:34,5.2,,9,4577.0,1308.0,0.41600000000000004,526,0,,66.7,3072.0,71.3,1.9,24,,0
26-07-2023 17:38:48,2.8,,8,79.0,345.0,0.22399999999999998,525,0,,66.0,3072.0,71.3,1.9,1,,0
26-07-2023 17:39:02,5.1,,6,17763.0,22559.0,0.408,525,0,,65.6,3072.0,71.3,1.9,29,,0
26-07-2023 17:39:16,3.1,,7,116.0,58.0,0.248,529,0,,67.3,3072.0,70.2,1.9,4,,0
26-07-2023 17:39:30,2.4,,8,4.0,158.0,0.192,528,0,,66.3,3072.0,70.2,1.9,19,,0
26-07-2023 17:39:44,3.7,,8,5924.0,304.0,0.29600000000000004,527,0,,66.1,3072.0,70.2,1.9,8,,0
26-07-2023 17:39:58,3.4,,8,22070.0,31684.0,0.272,525,0,,65.9,3072.0,69.2,1.9,3,,0
26-07-2023 17:40:12,2.8,,11,726.0,899.0,0.22399999999999998,531,0,,66.8,3072.0,69.2,1.9,0,,0
26-07-2023 17:40:26,2.1,,8,86.0,11.0,0.168,530,0,,66.3,3072.0,69.2,1.9,0,,0
26-07-2023 17:40:40,5.0,,8,11868.0,11359.0,0.4,527,0,,66.2,3072.0,69.2,1.9,2,,0
26-07-2023 17:40:54,5.8,,5,11.0,88.0,0.46399999999999997,529,0,,66.0,3072.0,69.2,1.9,49,,0
26-07-2023 17:41:08,2.4,,15,6237.0,645.0,0.192,529,0,,65.9,3072.0,69.2,1.9,81,,0
26-07-2023 17:41:23,5.0,,14,2624.0,2620.0,0.4,529,0,,66.3,3072.0,69.2,1.9,1,,0
26-07-2023 17:41:37,2.3,,8,179.0,27.0,0.184,526,0,,65.9,3072.0,69.2,1.9,1,,0
26-07-2023 17:41:51,2.5,,8,21914.0,8320.0,0.2,526,0,,66.0,3072.0,69.2,1.9,68,,0
26-07-2023 17:42:05,7.9,,9,33117.0,15299.0,0.632,526,0,,71.1,3072.0,69.2,1.9,11,,0
26-07-2023 17:42:19,9.3,,8,16.0,107.0,0.7440000000000001,525,0,,69.6,3072.0,69.2,1.9,15,,0
26-07-2023 17:42:33,2.6,,9,2.0,217.0,0.20800000000000002,524,0,,67.4,3072.0,69.2,1.9,1,,0
26-07-2023 17:42:47,5.5,,6,5610.0,74.0,0.44,525,0,,69.8,3072.0,68.1,1.9,2,,0
26-07-2023 17:43:01,4.6,,8,5172.0,1255.0,0.368,525,0,,68.8,3072.0,68.1,1.9,32,,0
26-07-2023 17:43:15,6.9,,8,70.0,209.0,0.552,524,0,,67.0,3072.0,68.1,1.9,19,,0
26-07-2023 17:43:29,12.6,,9,34.0,135.0,1.008,528,0,,67.5,3072.0,68.1,1.9,23,,0
26-07-2023 17:43:43,4.0,,8,2.0,225.0,0.32,529,0,,67.4,3072.0,68.1,1.9,4,,0
26-07-2023 17:43:57,6.3,,9,947.0,1663.0,0.504,530,0,,67.4,3072.0,68.1,1.9,26,,0
26-07-2023 17:44:11,9.0,,12,145.0,2007.0,0.72,528,0,,67.2,3072.0,68.1,1.9,1,,0
26-07-2023 17:44:25,2.1,,5,240.0,657.0,0.168,529,0,,66.8,3072.0,68.1,1.9,13,,0
26-07-2023 17:44:39,2.3,,6,138.0,90.0,0.184,528,0,,66.6,3072.0,68.1,1.9,0,,0
26-07-2023 17:44:53,4.6,,7,15231.0,5291.0,0.368,527,0,,66.4,3072.0,68.1,1.9,50,,0
26-07-2023 17:45:07,11.1,,10,188.0,8307.0,0.888,529,0,,67.2,3072.0,68.1,1.9,5,,0
26-07-2023 17:45:21,7.3,,8,4746.0,2800.0,0.584,528,0,,66.8,3072.0,68.1,1.9,4,,0
26-07-2023 17:45:35,6.8,,8,11169.0,7080.0,0.544,525,0,,66.5,3072.0,68.1,1.9,21,,0
26-07-2023 17:45:49,4.1,,8,198.0,326.0,0.32799999999999996,525,0,,66.9,3072.0,68.1,1.9,4,,0
26-07-2023 17:46:04,2.1,,12,0.0,1841.0,0.168,527,0,,67.0,3072.0,68.1,1.9,31,,0
26-07-2023 17:46:18,6.4,,9,14.0,695.0,0.512,525,0,,66.9,3072.0,68.1,1.9,1,,0
26-07-2023 17:46:32,2.7,,8,15.0,1975.0,0.21600000000000003,525,0,,66.7,3072.0,68.1,1.9,8,,0
